timestamp,price
2025-10-30T17:50:32.705545,446.2049865722656
2025-10-30T17:50:34.093837,446.2049865722656
2025-10-30T17:50:35.402601,446.2049865722656
2025-10-30T17:50:37.329704,446.2049865722656
2025-10-30T17:50:38.856274,446.2049865722656
2025-10-30T17:50:40.410564,445.9700012207031
2025-10-30T17:50:41.674582,445.9700012207031
2025-10-30T17:50:42.954885,445.9700012207031
2025-10-30T17:50:44.234626,445.9700012207031
2025-10-30T17:50:45.485484,445.9700012207031
2025-10-30T17:50:46.754947,445.9700012207031
2025-10-30T17:50:48.004898,445.9700012207031
2025-10-30T17:50:49.224590,445.9700012207031
2025-10-30T17:50:50.414699,445.9700012207031
2025-10-30T17:50:51.664790,446.2149963378906
2025-10-30T17:50:52.909743,446.2149963378906
2025-10-30T17:50:54.414694,446.2149963378906
2025-10-30T17:50:55.734620,446.2149963378906
2025-10-30T17:50:56.984685,446.2149963378906
2025-10-30T17:50:58.424607,446.2149963378906
2025-10-30T17:50:59.644561,446.2149963378906
2025-10-30T17:51:00.886910,446.2149963378906
2025-10-30T17:51:02.174880,446.160888671875
2025-10-30T17:51:03.394713,446.160888671875
2025-10-30T17:51:04.694918,446.160888671875
2025-10-30T17:51:05.934715,446.160888671875
2025-10-30T17:51:07.274900,446.160888671875
2025-10-30T17:51:08.745557,446.160888671875
2025-10-30T17:51:09.965273,446.160888671875
2025-10-30T17:51:11.174531,446.160888671875
2025-10-30T17:51:12.424830,446.160888671875
2025-10-30T17:51:13.824561,446.0531005859375
2025-10-30T17:51:15.084826,446.0531005859375
2025-10-30T17:51:16.344815,446.0531005859375
2025-10-30T17:51:18.175064,446.0531005859375
2025-10-30T17:51:19.534813,446.0531005859375
2025-10-30T17:51:20.754805,446.0531005859375
2025-10-30T17:51:21.964529,446.0531005859375
2025-10-30T17:51:23.164648,446.0531005859375
2025-10-30T17:51:24.494685,446.1600036621094
2025-10-30T17:51:25.704529,446.1600036621094
2025-10-30T17:51:26.914813,446.1600036621094
2025-10-30T17:51:28.254809,446.1600036621094
2025-10-30T17:51:29.454849,446.1600036621094
2025-10-30T17:51:30.664478,446.1600036621094
2025-10-30T17:51:31.874683,446.1600036621094
2025-10-30T17:51:34.014746,446.1600036621094
2025-10-30T17:51:35.364593,445.9849853515625
2025-10-30T17:51:36.634523,445.9849853515625
2025-10-30T17:51:37.874362,445.9849853515625
2025-10-30T17:51:39.194877,445.9849853515625
2025-10-30T17:51:40.474704,445.9849853515625
2025-10-30T17:51:41.734604,445.9849853515625
2025-10-30T17:51:42.954759,445.9849853515625
2025-10-30T17:51:44.174904,445.9849853515625
2025-10-30T17:51:45.424605,445.9849853515625
2025-10-30T17:51:46.979415,445.9397888183594
2025-10-30T17:51:48.264557,445.9397888183594
2025-10-30T17:51:49.594446,445.9397888183594
2025-10-30T17:51:50.894602,445.9397888183594
2025-10-30T17:51:52.234371,445.9397888183594
2025-10-30T17:51:53.479471,445.9397888183594
2025-10-30T17:51:54.685204,445.9397888183594
2025-10-30T17:51:56.035669,445.9700012207031
2025-10-30T17:51:57.279984,445.9700012207031
2025-10-30T17:51:58.497320,445.9700012207031
2025-10-30T17:51:59.769032,445.9700012207031
2025-10-30T17:52:01.031680,445.9700012207031
2025-10-30T17:52:02.318474,445.9700012207031
2025-10-30T17:52:03.594022,445.9700012207031
2025-10-30T17:52:04.946578,445.9700012207031
2025-10-30T17:52:06.262916,445.9700012207031
2025-10-30T17:52:07.528048,445.9287109375
2025-10-30T17:52:08.800420,445.9287109375
2025-10-30T17:52:10.037448,445.9287109375
2025-10-30T17:52:11.248083,445.9287109375
2025-10-30T17:52:12.550387,445.9287109375
2025-10-30T17:52:13.852991,445.9287109375
2025-10-30T17:52:15.087342,445.9287109375
2025-10-30T17:52:16.446182,445.9287109375
2025-10-30T17:52:17.968754,445.9287109375
2025-10-30T17:52:19.286173,445.625
2025-10-30T17:52:20.521113,445.625
2025-10-30T17:52:21.755750,445.625
2025-10-30T17:52:22.965775,445.625
2025-10-30T17:52:24.245595,445.625
2025-10-30T17:52:25.505664,445.625
2025-10-30T17:52:26.767870,445.625
2025-10-30T17:52:28.005606,445.625
2025-10-30T17:52:29.235929,445.625
2025-10-30T17:52:30.515801,445.6650085449219
2025-10-30T17:52:31.725660,445.6650085449219
2025-10-30T17:52:33.780743,445.6650085449219
2025-10-30T17:52:35.095690,445.6650085449219
2025-10-30T17:52:36.445879,445.6650085449219
2025-10-30T17:52:37.645654,445.6650085449219
2025-10-30T17:52:38.873741,445.6650085449219
2025-10-30T17:52:40.135518,445.6650085449219
2025-10-30T17:52:41.415481,445.5400085449219
2025-10-30T17:52:42.635685,445.5400085449219
2025-10-30T17:52:43.845734,445.5400085449219
2025-10-30T17:52:45.095942,445.5400085449219
2025-10-30T17:52:46.445504,445.5400085449219
2025-10-30T17:52:47.660465,445.5400085449219
2025-10-30T17:52:48.889411,445.5400085449219
2025-10-30T17:52:50.105532,445.5400085449219
2025-10-30T17:52:51.345584,445.5400085449219
2025-10-30T17:52:52.785563,445.3902893066406
2025-10-30T17:52:54.037563,445.3902893066406
2025-10-30T17:52:55.285411,445.3902893066406
2025-10-30T17:52:56.565809,445.3902893066406
2025-10-30T17:52:57.905449,445.3902893066406
2025-10-30T17:52:59.165705,445.3902893066406
2025-10-30T17:53:00.385597,445.3902893066406
2025-10-30T17:53:01.615710,445.3902893066406
2025-10-30T17:53:02.885552,445.3992919921875
2025-10-30T17:53:04.085653,445.3992919921875
2025-10-30T17:53:05.865871,445.3992919921875
2025-10-30T17:53:07.180800,445.3992919921875
2025-10-30T17:53:08.495322,445.3992919921875
2025-10-30T17:53:09.715131,445.3992919921875
2025-10-30T17:53:10.954566,445.3992919921875
2025-10-30T17:53:12.227818,445.3992919921875
2025-10-30T17:53:13.513350,445.3651123046875
2025-10-30T17:53:14.962060,445.3651123046875
2025-10-30T17:53:16.204358,445.3651123046875
2025-10-30T17:53:17.434672,445.3651123046875
2025-10-30T17:53:19.810963,445.3651123046875
2025-10-30T17:53:21.093284,445.3651123046875
2025-10-30T17:53:22.453139,445.3651123046875
2025-10-30T17:53:23.706341,445.3651123046875
2025-10-30T17:53:24.962902,445.2369079589844
2025-10-30T17:53:26.176848,445.2369079589844
2025-10-30T17:53:27.388509,445.2369079589844
2025-10-30T17:53:28.644355,445.2369079589844
2025-10-30T17:53:30.371250,445.2369079589844
2025-10-30T17:53:31.648362,445.2369079589844
2025-10-30T17:53:32.916971,445.2369079589844
2025-10-30T17:53:34.203422,445.2369079589844
2025-10-30T17:53:35.543313,445.1000061035156
2025-10-30T17:53:37.426235,445.1000061035156
2025-10-30T17:53:38.725739,445.1000061035156
2025-10-30T17:53:40.025285,445.1000061035156
2025-10-30T17:53:41.385511,445.1000061035156
2025-10-30T17:53:42.575582,445.1000061035156
2025-10-30T17:53:43.795710,445.1000061035156
2025-10-30T17:53:45.425428,445.1000061035156
2025-10-30T17:53:46.780357,445.20001220703125
2025-10-30T17:53:48.035253,445.20001220703125
2025-10-30T17:53:49.315807,445.20001220703125
2025-10-30T17:53:50.535432,445.20001220703125
2025-10-30T17:53:51.955788,445.20001220703125
2025-10-30T17:53:53.205394,445.20001220703125
2025-10-30T17:53:54.415466,445.20001220703125
2025-10-30T17:53:55.635424,445.20001220703125
2025-10-30T17:53:56.895487,445.6600036621094
2025-10-30T17:53:58.135223,445.6600036621094
2025-10-30T17:53:59.355491,445.6600036621094
2025-10-30T17:54:00.590693,445.6600036621094
