id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
98,Jacopo,Sansoni,uborzomi@example.org,$2b$12$AOAC7IT7hJUTnivj8Ot7pOgKqhIvsZ.U224CRdrt82BZFLeKqHTJ2,user,0,1953-06-01,377826449,"Piazza Dante, 68 Appartamento 23",Crocemosso,CR,08049,2025-06-30 18:39:53
99,Gioachino,Valguarnera,carlo76@example.net,$2b$12$F6z3tZWueC1cBb9OiwS1Ieo1uIRZ72NleZEW3Gz6Z9FBBOhf2UOeq,user,0,1964-01-29,+39 042244747,"Viale Delfino, 46 Appartamento 7",Fucine,TV,18023,2025-07-08 08:08:34
100,Raffaellino,Fracci,montanarifranco@example.org,$2b$12$0kSmZ1ZatfI3jq8R1qggwumWBlwKuhYjy49cY0XQCe7v9FJkm38ii,user,0,1961-02-22,34979978856,"Via Vincenzo, 9",Cilavegna,VT,35032,2025-10-17 13:10:12
101,Liliana,Mozart,abbagnalearmando@example.com,$2b$12$3l5ySp3zEiJai/U8wLvl1OaZKIH2UotzjsF31M12fjWlbfqshARyy,user,0,1969-06-04,+39 0892173113,"Rotonda Luciano, 70 Appartamento 8",Pozzecco,PU,34125,2025-06-12 23:28:47
102,Ornella,Coppola,pierpaolo82@example.com,$2b$12$ZipKTuwKVvzOR6R/.EWN1.p8SdRcw5FTJy0l.1BRSJQP9ni7H7/IC,user,0,2004-07-03,+39 3223428434,"Contrada Argan, 22 Appartamento 1",Canova,CH,12023,2025-01-05 07:53:26
103,Berenice,Catalano,viridiana74@example.net,$2b$12$a/YbFoKsrBXWz0AL6x2MDOjFcZski4j408PcpRNXlmu8f6qGr1qhi,user,0,1990-04-24,353459494,"Viale Satriani, 254 Appartamento 6",Miceno,AV,86084,2025-07-30 03:19:54
104,Bernardo,Bonomo,lussumaurilio@example.net,$2b$12$9Dx7/DR37TYZBZEaLip.Ue2PXbG/I9fShmovOGG2XrdP9dZtZmzCa,user,0,2003-01-10,+39 057550462,"Vicolo Alboni, 4",Casilli,MT,37139,2025-11-22 05:12:48
105,Imelda,Mennea,mauro59@example.org,$2b$12$byzzR.tRKQFynVvYOtGJHubCM/vPAfQdK7578TqY/nPe..Un/kRCi,user,0,2000-02-07,+39 377976749,"Viale Petralli, 92",Luicciana,CR,88813,2025-01-02 09:44:02
106,Geronimo,Corradi,jbeffa@example.com,$2b$12$1csi6RF5xzApvcD/v4v9weR9PpSydKZP0swGNpcOMS/pklix9WcDC,user,0,1981-11-26,+39 375626743,"Viale Nibali, 79",Pievescola,FC,50036,2025-02-08 19:38:13
107,Alfredo,Morlacchi,proietticesare@example.net,$2b$12$26sK8tw0XRwkLQaIqlJlc.cb2pcNUGn9bwyg0EGtm5BrG9ZgPjxda,user,0,1988-10-10,+39 0950739215,"Piazza Fantini, 58 Piano 3",Temu',CL,06040,2025-08-22 09:16:28
108,Germana,Pizziol,morenafinotto@example.com,$2b$12$btdnTMA2Ue1AcYmfCxGnJu5jHUc7XcJ07fg/eubazJqWqq1aBR3le,user,0,1963-04-04,3457877338,"Viale Cugia, 7",Martignano,PD,85030,2025-05-21 05:41:20
109,Carla,Polani,scamarcioserafina@example.com,$2b$12$0k4fgf.HqsB8OmcfbvCTD.FaHXNYdpkI/leX502.jKBly.atN0/6G,user,0,1945-10-19,+39 0373601857,"Rotonda Grossi, 235 Piano 3",Serra San Quirico,TA,07015,2025-02-16 03:42:11
110,Luisa,Lippomano,bettinaruggeri@example.net,$2b$12$V504lCbIrR8zMBck7BM8Je6MDbxNEUFfyK.IBy.1Xe3PUg.VXs3Ri,user,0,1995-04-28,+39 39157074981,"Viale Rizzoli, 5 Piano 4",Cerreto Laziale,FG,92028,2025-02-12 17:41:27
111,Tatiana,Mogherini,ceriguarino@example.net,$2b$12$yej/Xl41gWkvrGxZjOzpeO0FN2HDP9.KqAg5gZDbQHAryOA8eRaha,user,0,1943-05-20,+39 371370682,"Strada Giorgio, 46 Piano 1",Sperlonga,GR,75012,2025-11-14 05:33:51
112,Gianna,Trentin,pomponio90@example.net,$2b$12$S0AYw6hqQE/yKLo/kVJ4b.OvEzjuNiSVTqUshImU.QgC/55eY.8xK,user,0,1989-11-03,+39 0925690438,"Canale Eraldo, 43",Piancaldoli,OR,70127,2025-06-17 11:33:38
113,Angelo,Ruberto,amaldigemma@example.com,$2b$12$9YZUgtRkLSclNtd.b5oDEeh/fAxbfXIpfpDRBjtPtMx1CYNvIzTvu,user,0,1982-07-03,0547471815,"Viale Ida, 49",Collefontana,CZ,38013,2025-03-30 16:47:35
114,Ubaldo,Randazzo,papettiivo@example.com,$2b$12$/BxTSGsGM1io3GsXKSnpju1j6Z.HwQH3Ceem.wwxLns05hP8kM8wm,user,0,1988-05-09,+39 0422803072,"Contrada Toninelli, 83",Fiondi,RG,40014,2025-06-10 11:20:02
115,Raffaele,Manolesso,guarino02@example.com,$2b$12$mntqlB7wPDn0FM9uwVzGCOmueUtrC/.WMeUVfmZepkypMXXk3TnUa,user,0,1953-02-11,+39 3710883103,"Contrada Zeffirelli, 51",Airetta,RG,80063,2025-06-24 10:27:30
116,Olga,Zito,vincenzo44@example.org,$2b$12$wviNrtGKQ9w1IzRpK8KhV.s0Z5LW/qvP3aF4WcRwxENt.U/xvgEMq,user,0,1957-03-30,0735924749,"Vicolo Bellini, 0",Piana Di Monte Verna,NO,43030,2025-03-15 04:17:53
117,Baccio,Rastelli,wantonelli@example.org,$2b$12$qR3zXepSf3eUXZT65tVyCepltIz35xfi.TDEYvK6fahOLxky5EHHi,user,0,1968-02-24,3512084446,"Rotonda Paoletti, 70 Appartamento 2",Canizzano,TO,58014,2025-02-14 08:09:58
118,Maura,Bertoli,tulliopininfarina@example.com,$2b$12$nL61i3OTz/wiGcnGq6Bmp.FCgHewXr08QkDhsCzzm02IdGgF.yAHS,user,0,1964-12-27,+39 3732267042,"Rotonda Sagnelli, 8",Corica,BN,10020,2025-06-05 17:30:02
119,Marcantonio,Taccola,annamariapacelli@example.net,$2b$12$V8XZ/BMjOlCMWgKs.3TiIO2iYTN7a6kLh1zIl4bZeSgGVSTW.uIUG,user,0,1945-01-05,+39 0421929162,"Stretto Fabbri, 29 Appartamento 98",Salcito,SV,36075,2025-09-15 22:27:20
120,Dante,Rossini,luchino36@example.org,$2b$12$Kt3g/Frr8L62Y3qB5fy5lOzkn1c0XriOvH.Yh39U5xOG7ec0Kk8o.,user,0,1973-09-15,+39 057763567,"Vicolo Michele, 546",Scifelli,PO,38021,2025-07-24 19:23:52
121,Delfino,Volterra,mberlusconi@example.com,$2b$12$gjYckDN3gQ90ujyFpSqbGuUMqpCIlvDOIlLGi.TkW04sqcPpo2rA.,user,0,1965-04-25,35334787025,"Contrada Bianca, 7",Serra Pistoiese,BO,93011,2025-08-04 06:37:40
122,Ranieri,Volterra,albertiniermes@example.org,$2b$12$Q5A0.XcRkAZfFSe7KQATx.xc3TGy9HjCTH53j2uGii4EwWBXPW.MC,user,0,1994-02-23,+39 018339637,"Rotonda Cilea, 675",Salvaterra,CA,00136,2025-01-30 19:49:13
123,Piero,Casadei,dallafedele@example.net,$2b$12$TfsZYi8d1nJCQDJUYwwLe.otirQSRNKpLn3WEhlt.heWZCXhOlMUe,user,0,1999-08-10,08245076437,"Rotonda Domenico, 320 Appartamento 58",Carezzano,FE,56031,2025-01-20 21:42:57
124,Priscilla,Babati,ramona74@example.com,$2b$12$wenI/tr0fyUndOQdJVvz4eI5qc9T3kQV9RRHEN4PN/M3Z60593RrK,user,0,1958-12-31,0331315408,"Rotonda Faranda, 976",Burana,SI,16044,2025-11-02 19:10:06
125,Veronica,Niggli,righiparide@example.org,$2b$12$X7SGiTaQ02QIWNQ0NwAp7OlwllcDoDS8DIteUOAFsnGfTaTN5rIgG,user,0,1966-05-02,097586726,"Via Rizzoli, 96 Appartamento 22",Porto San Paolo,LC,27040,2025-03-24 06:54:07
126,Ippazio,Cimarosa,antonellagiovine@example.com,$2b$12$ipaB/vExP4yD12HU3aQ98./8mEa8wnVOwLAJDN1nPtryuItke29HC,user,0,1996-12-12,+39 077409658,"Rotonda Scamarcio, 835",Casignana,RN,55011,2025-04-24 19:27:26
127,Dolores,Maderna,iannottiagostino@example.net,$2b$12$ouHPRomJzj1oqJIlwL/PyuLpsxSRB6ofoQBbwat9rrU4/Zp6mXDDK,user,0,1988-08-05,0423584133,"Incrocio Stein, 51 Appartamento 1",Pedraces,SV,01100,2025-10-27 15:08:31
128,Alessia,Perozzo,martagottardi@example.com,$2b$12$dEyko07thKa5OgRBlr8l3OTU1hgPC8nVxEBe.iyV46JtEi0MMZQdG,user,0,1977-05-28,+39 04814657489,"Via Mezzetta, 0",Villaggio Del Pescatore,TV,28068,2025-05-12 16:26:25
129,Valeria,Briccialdi,lorenzo51@example.com,$2b$12$OGMAhyAwMf4oFYnSsRiWYOfBhNCEFkfP99KM8TOhQT8HuXu4YGWT2,user,0,2002-01-17,0321286040,"Contrada Severino, 597 Piano 0",Sant'Antonino Sciortino,SI,17100,2025-08-16 12:55:11
130,Ermenegildo,Notarbartolo,rembrandtpacomio@example.org,$2b$12$D3eLtBh2q4A.HEZ/NUZXBeUY.pnBXmEqpxfZMo87sVGEG7qcIC7v6,user,0,1955-10-30,350568045,"Canale Piergiorgio, 30 Piano 0",Arsego,FR,86048,2025-03-02 22:15:34
131,Iolanda,Bacosi,cecilia58@example.net,$2b$12$DkIkVhh4/tvUSmDfN9Y.JeBCm1MhVp.rYfvYWECnwV.hPugnhGjZO,user,0,1996-04-11,+39 35185926958,"Borgo Flavia, 7",Mormanno,BL,98042,2025-06-05 15:39:17
132,Federigo,Salvini,pbarese@example.com,$2b$12$cNwE2eBC3DMn9ddyGDJkBeWtR1n1jFlQ3WhKa02BfISdj0WnGk/Q.,user,0,1987-05-24,+39 07763175954,"Borgo Caterina, 54 Appartamento 0",Brandico,LC,27028,2025-02-18 11:17:37
133,Tiziana,Roncalli,pacepanfilo@example.net,$2b$12$I7/8lsc7P8gKaq8r2ZkHDOmnXa5sBWay9xtnRSMT7h.7Kd0tmOCTi,user,0,1959-03-01,0122297494,"Contrada Allegra, 1 Appartamento 31",Villa Carmine,FI,20149,2025-03-11 19:46:54
134,Maria,Garrone,ippazio55@example.com,$2b$12$Ca1Qz9vUbty3n6OR5PuTkelP6GSV.76WVyKJ2mRMT/XgPPR.DSuY2,user,0,1955-03-19,+39 0735133243,"Stretto Borsellino, 767",Arce,PN,41054,2025-01-20 21:55:31
135,Rita,Camilleri,faugnoannibale@example.org,$2b$12$zf8fGfygv/IfzIst3XSZp.8PxtZOOUiHF07GvnOyq.fHoT.VK3BV6,user,0,1995-05-21,057164285,"Rotonda Giammusso, 2",Carrosio,BZ,40043,2025-07-05 22:32:59
136,Gianpaolo,Antonelli,amorgagni@example.org,$2b$12$b55Yp9Rt/u2C0GCBBCfr3uHucGk8WX8b8UwBmoCkeB58DbVNeielm,user,0,1981-09-29,+39 0453025792,"Stretto Marissa, 6 Appartamento 64",Salerno,BS,64036,2025-05-23 06:54:31
137,Luca,Pagnotto,sagnellirosina@example.net,$2b$12$bBHrjGGzNPunNweHLOjdp.zzK2cjTABEyMcM13E52eQ11BNNmw1ai,user,0,2001-07-04,+39 0931064162,"Via Romana, 647",Montegrino Valtravaglia,RA,87060,2025-05-28 23:56:17
138,Lucrezia,Casadei,pierosquarcione@example.net,$2b$12$EoxJ1sRppUcmh1u1XgokbuCJLwylp3JvPUKLhhzw2B1sZ6Ljn/0cW,user,0,1980-08-12,+39 0761578680,"Incrocio Donato, 2 Piano 9",San Cosimo Alla Macchia,RA,96018,2025-04-17 00:22:07
139,Antonietta,Sommaruga,stefanelligiampaolo@example.com,$2b$12$zTh7ZKwFhOgN/eYF8n4q1O92lKbXxoWMx2r8QpZPZlMnIz94h8YXO,user,0,1976-02-20,0184957359,"Canale Sante, 3 Appartamento 4",Mollaro,CN,10133,2025-09-02 01:24:10
140,Giacinto,Venier,irma92@example.org,$2b$12$WHMlrJnJ6YNccKPGHxuOUu3Rj7kc/7uUwkEgZHYljjT.GYkWbuTTe,user,0,1941-09-17,35204042854,"Viale Micheletto, 84 Appartamento 11",Stevani,NU,50126,2025-02-18 12:18:32
141,Anita,Corbo,livio66@example.net,$2b$12$.ZC91xsrMhWcAp9nDj0ZieHa7z6WcsNntAKR/.4JvLXnrMvaW4Kv.,user,0,1950-01-05,3633288302,"Contrada Maria, 46 Appartamento 65",Ruinas,KR,25134,2025-08-20 14:11:46
142,Erika,Greco,canettarosario@example.net,$2b$12$.Zk40wv6VFVc3hD4U.Y0m.tTFNYaMZVzUef2n524q.UopveRsgrmu,user,0,1999-08-07,3300910931,"Contrada Marisa, 75 Piano 0",Campolungo,ME,37028,2025-03-31 20:53:52
143,Milo,Pagnotto,vvenditti@example.net,$2b$12$4O3KFZNXcvjQWa3qbi06I.EESxNg62rqV8LJX.g4z.uHIyNDztMFG,user,0,1965-01-15,3975093049,"Piazza Nadi, 90 Appartamento 82",Ofena,RO,89056,2025-09-20 10:27:56
144,Laura,Ceri,fagottosantino@example.org,$2b$12$JqsbmzCrxW9oy1wfSQ57EOaUy/qey1PCESUgmgaNGLxhxKHAGncMS,user,0,1986-04-14,+39 07329851421,"Borgo Bonaventura, 74 Piano 5",Pedalino,SI,40123,2025-08-02 05:58:48
145,Fedele,Spadafora,ybaggio@example.org,$2b$12$rlstd8mKZh16P5/x218kC.EGuvhPGU1or.we8jMFqVKSNo0tyUIo2,user,0,1986-03-31,3792367193,"Piazza Oscuro, 69",Ruffano,RA,00194,2025-05-09 16:42:51
146,Lolita,Tresoldi,raimondo13@example.org,$2b$12$Mm.Yzby.ppHBNOzsNfX87Oz447twcEjQ2PkpEjo8Pay0./b7nhgBy,user,0,2003-10-25,3918176427,"Borgo Michele, 57",Montefelcino,FM,34142,2025-10-01 20:57:08
147,Gioele,Innocenti,niccolo36@example.com,$2b$12$9KrzaaAsQRJ4giHWAhYcBucwhCcqf6bbNztvSOFSmb5n2gO/y4myy,user,0,2006-09-28,+39 37336109537,"Contrada Curci, 577 Appartamento 84",Giano Vetusto,PD,13856,2025-05-12 12:22:31
148,Dante,Gonzaga,bpedroni@example.com,$2b$12$wQbwCrrlZq8w17.8AKZ6T.sYwi.bnFV67D3L/GmWOWbjbR9Hgmu26,user,0,1982-05-22,0963858047,"Incrocio Daniele, 683 Piano 2",Sonnino Scalo,SS,58025,2025-05-26 03:15:06
149,Giorgio,Barsanti,pierinasollima@example.com,$2b$12$aVWrDbp0Lf.PWpKkGGm2ueoNUROiF3sA1lFLWEuaDQNbS7pPFhvG.,user,0,1981-10-16,+39 0376242489,"Incrocio Marrone, 36 Appartamento 6",Civitaretenga,CB,38077,2025-07-01 06:13:43
150,Silvia,Paganini,gremesealderano@example.org,$2b$12$ktnE4DQBVamN/RGkbeaPFeju1PrM0ekZQ/UJF8cam1y8cxW1GjN5C,user,0,1969-11-24,+39 371510964,"Rotonda Padovano, 27",Farnese,MN,09088,2025-11-22 14:32:18
151,Aria,Morosini,xcamiscione@example.org,$2b$12$zPaUZs7kwkmr2wc65QKFTuo.ARG74IJANj9wvidwK2zXBupsuhRWe,user,0,1992-10-07,379150519,"Borgo Hugo, 24 Appartamento 1",Azzano,VV,47121,2025-11-22 18:53:17
152,Alderano,Zabarella,stefaniaiannucci@example.net,$2b$12$Z1rBNff4Ol5AxJB5dOwKAuU44uj.st9I2JZ/RDu0umchyBgzDrWdW,user,0,1991-11-17,+39 0445952746,"Vicolo Leonardo, 73 Piano 7",Castiglione Olona,PE,60012,2025-07-15 19:24:13
153,Evangelista,Galuppi,ufarnese@example.com,$2b$12$azllQzJOzqKZ3EmAdD7xdOaI.8LRluVpdfglqo.GmVYfGaIRNqkue,user,0,1985-10-04,+39 361197849,"Stretto Romina, 3",St.Andr,MS,42041,2025-05-19 08:05:54
154,Ciro,Duodo,bsorrentino@example.org,$2b$12$SITjvYtSK9x1rPmJt0I/Ru3yUzxbzu03u2lAaHd.l1tx4LYceeOL6,user,0,1999-01-06,+39 09614378907,"Viale Dibiasi, 913",Castelvecchio Pascoli,IS,98147,2025-06-15 20:44:13
155,Elvira,Surian,isabellapellegrini@example.org,$2b$12$TfMvM5KHvd3CbhLE/OMvhOOTwxKcXTM7aiTdU84z.4lnlC0qaMUMi,user,0,1961-03-10,37348241347,"Rotonda Martino, 9 Piano 2",Badia Calavena,AL,52044,2025-03-11 22:47:22
156,Achille,Cassarà,bramantepasquale@example.net,$2b$12$R95w46iwjH4wiQSsSwPMZe5kokDIcrQ4rhLbc9nNg8du6Lv0aOSau,user,0,1991-07-23,03319727908,"Rotonda Pietro, 3",Olevano Di Lomellina,BT,25019,2025-07-03 00:55:10
157,Niccolò,Mennea,brunomirco@example.net,$2b$12$786hOT4TJddCpL34WXF7N.IKkAJ5Eie0pa7UXH5ut48cATqDvdkY.,user,0,2006-04-06,+39 3386747159,"Contrada Mario, 0",Sermoneta Scalo,AR,19037,2025-08-01 14:16:15
158,Martino,Casadei,sfoa@example.com,$2b$12$V6ON5X4WDla4cljYpMNk8u/M4qcpeSCt7DR.971QNDBv1AlsLrZ9O,user,0,1992-07-22,+39 0196521921,"Canale Carfagna, 7 Piano 8",Roverdicre',CE,63091,2025-09-28 00:49:42
159,Simonetta,Jovinelli,raffaella22@example.org,$2b$12$nSUEIcB8xx9dDujg9IzlhO3Yhg2UuGEI931T267HpZCpx6Mf2tAGG,user,0,1969-06-24,35105305936,"Stretto Carocci, 87 Piano 1",Vadi,FM,31015,2025-10-30 19:02:58
160,Sebastiano,Mondadori,petrucciamleto@example.org,$2b$12$UBeSUkdTbt3mjwpCuogo2OZ0MN1U3jz8bY48iap8rR5WzpxEFokf2,user,0,1944-02-15,0107172990,"Stretto Mazzacurati, 70",Bellizzi Irpino,BO,43039,2025-03-08 05:50:47
161,Micheletto,Zamorani,orlandosatriani@example.net,$2b$12$3gBzMSc7U44OQ1g3OY15x.IsCJRnnY7TZ6Y0AKeT7vgbZgCz3B472,user,0,1980-02-01,0775252780,"Rotonda Patrizia, 6 Piano 3",Cazzano Sant'Andrea,TS,20076,2025-04-21 13:48:36
162,Filippa,Muratori,elisaalmagia@example.org,$2b$12$21NUKP8/mDw7qSogU35NNe.igDAO5fzSh9w7hYPZKoHUbK3OpT6Yq,user,0,1951-10-16,05491820206,"Strada Filippa, 41",Bivio San Polo,BT,25051,2025-01-03 05:13:26
163,Annamaria,Malipiero,maria87@example.net,$2b$12$PWsz/MsmxzbT.7XW4zQUuO3ZdaWiJlJooxgd.DUhdTdIKNiw/O.VS,user,0,1950-10-29,+39 0424030624,"Canale Foletti, 97 Piano 5",Carsi,VE,47923,2025-03-21 13:11:01
164,Baldassare,Fantozzi,jgiacconi@example.com,$2b$12$7Qt6NUo0Vcz5gUYmjzlwSusZjUSwq/ijeG6mAgPwOs0sHWkWPFIEm,user,0,1949-12-21,3501515251,"Canale Giampiero, 73",Francavilla Angitola,FI,31037,2025-06-11 22:46:06
165,Matilda,Cundari,eva98@example.org,$2b$12$t3eV0OR/QVmtbK6nmjZ/iuQNXMKEGZaygn7cAk5B58rhKL8PP2Bz2,user,0,1998-05-03,381912295,"Contrada Diana, 1",Roncadelle,AV,01023,2025-09-15 06:00:12
166,Ignazio,Giulietti,oarmani@example.net,$2b$12$O8V.sMlvaQo5ZCrddzBJKu2j3t95Kt/PvStuoz5FATQGpO.wXlDkS,user,0,1967-03-07,09750404062,"Via Buscetta, 4",Cerreto D'Esi,CH,81056,2025-04-16 20:03:20
167,Cirillo,Jacuzzi,ugolinoaporti@example.net,$2b$12$jfqkndcs736kdc3gSIurt.3cpZfrZo/ZefPEy7tqH61H7cTVs06WC,user,0,2005-08-05,0358926423,"Piazza Carnera, 548",Cavuoti,VI,63845,2025-01-27 08:46:18
168,Mirko,Gianinazzi,damiano23@example.com,$2b$12$0lLmpRAILHBg1Bu7/Xx/xuizAyE/VKzO8Ulm0RX5HuNAALIOSaGda,user,0,2001-11-05,+39 376040482,"Strada Cusano, 14 Appartamento 1",Villa Favale,MN,20835,2025-08-11 13:15:58
169,Nadia,Romiti,loredanstefania@example.com,$2b$12$qd/7YrYWgwIhMrhivTVwBu8k98HgvsJ7ux0hhE4nhzk92GMRPKawW,user,0,1965-11-28,+39 0521271870,"Stretto Muti, 91 Piano 9",Suvero,GO,38030,2025-06-25 02:18:57
170,Manuel,Stein,ermesmarcacci@example.com,$2b$12$h2KLY61qzqyww6qGkkPg6uLhsDX9MYpQxQjIsX2XRgmKWAk4gPfV.,user,0,1974-03-14,+39 03219121959,"Viale Imelda, 2",Roncello,BA,72016,2025-08-09 22:52:54
171,Amadeo,Scamarcio,silvia57@example.net,$2b$12$jwvnn1jyXR0lRzmuRMBzleDMYgjHy8nwa1nOWIe6ghD6ggailuwAq,user,0,1941-09-03,077196546,"Strada Ponti, 5 Appartamento 37",Carceri,AR,67044,2025-06-11 19:52:06
172,Letizia,Pirelli,rolando07@example.net,$2b$12$Hj927lkL.7Y7MBraUx9m/.316H2PCGEeNnGAGFKOJVWej2fB0xnPi,user,0,1994-02-01,+39 3360090296,"Via Turchetta, 494 Piano 4",Selva Del Bocchetto,AQ,38100,2025-04-16 11:43:38
173,Ennio,Lucchesi,tamburifredo@example.com,$2b$12$74X6QckyKztq1yNplKIQrejtTlBZFTih1s9hQSkX/E43QxNiPNuGy,user,0,1987-02-14,09618792419,"Stretto Loretta, 56 Piano 1",Paggese,BS,25122,2025-07-29 11:39:18
174,Franco,Bresciani,sabatantuono@example.org,$2b$12$JGk54ABkD4CLi2lKAymI/OIupKwNOXDDx749HDHNvGU3qf5S7fEfy,user,0,1997-02-16,+39 3317308491,"Stretto Adriano, 22 Appartamento 7",Kortsch,AT,61045,2025-06-15 04:12:56
175,Angelina,Maglio,ipavanello@example.net,$2b$12$iJr95FTxl/EtZRtp8BB78.8Zw6Yqhcjeu3t6JYIdwoNPxdaxdPX7S,user,0,1958-04-04,3490956160,"Piazza Garobbio, 197 Piano 3",Nugola,IS,23020,2025-09-22 11:38:45
176,Maria,Gritti,vtomaselli@example.com,$2b$12$43uVOe4GEDHpGPmxgjnwIuVhjjDIaJRaOVWRQWsq45hcJoEkRM/T.,user,0,1972-12-15,3553435740,"Vicolo Bottigliero, 5 Appartamento 12",Moltrasio,PA,87053,2025-03-25 06:14:43
177,Ronaldo,Micca,bocellifulvio@example.org,$2b$12$wmujIS1OY2Cz0iqPG/R6Fu9dDPMF76ZpECOYc0oBWO4hJRHaTt0Ae,user,0,1977-10-08,+39 0931256928,"Via Persico, 83 Piano 9",Giurdignano,SS,12018,2025-07-03 18:40:58
178,Piermaria,Aldobrandi,efantini@example.com,$2b$12$Qj2JKvSByO48lU.payglHegF75yXPFieEeTgiOaO4YKTjZ78MxRgi,user,0,1975-09-19,3456743760,"Borgo Passalacqua, 195 Appartamento 66",Maranello,MB,31028,2025-07-17 16:01:12
179,Fortunata,Navarria,uberto12@example.org,$2b$12$QhQoHyaJxye4VN.VRgwgD.C5L7Y7/HApV2cevHvmZR6eXYboT8b7e,user,0,1972-12-21,+39 03424719603,"Piazza Ranieri, 0",Vilminore,SI,72023,2025-09-02 19:40:03
180,Niccolò,Pertile,rbianchi@example.org,$2b$12$x8SF2cBwlfT/irytz8HwVeopKDSno6x9fNyweVDQaQtIB5/0T.04W,user,0,1984-08-27,+39 0421458849,"Stretto Adelasia, 8",Nalles,TE,43047,2025-03-17 04:13:49
181,Lidia,Ughi,gianpaolo53@example.net,$2b$12$L4ms.iX18/Fw9I/uW.pNo.N7.v68QJFxFGts2igb0Ig9CxYlCi9QG,user,0,1995-01-27,+39 37146275963,"Strada Jolanda, 77",Bocchigliero,AG,34133,2025-02-06 22:44:05
182,Gianna,Mercalli,ronaldo07@example.com,$2b$12$Mfu77UxnR0qcuf/OY50FbexWNsZ5hXnwADtwqREgwKr7l/QBdtrY.,user,0,1989-12-07,0426470515,"Borgo Niccolò, 60 Piano 8",Casapinta,LT,28822,2025-06-01 22:09:01
183,Greco,Antelami,rembrandtperini@example.net,$2b$12$3/hMT/2WBmkWiq8EbGzx3.7dLcBs1rCGOzyftng1Th5njDyj7wh1.,user,0,1959-04-16,+39 3515745975,"Piazza Maderna, 70",Filecchio,BZ,15045,2025-02-26 00:24:23
184,Gioele,Cilea,enrico17@example.com,$2b$12$qWVitD5ge7bCY24bLaQy0.iyziXH8AkesgmsGeMy5v42OknSWt5cy,user,0,1949-11-01,32275197844,"Canale Severino, 27 Appartamento 4",St. Veit in Prags,VT,26817,2025-03-17 02:28:41
185,Leopoldo,Sagnelli,kmalenchini@example.net,$2b$12$wf7R.u3ee6pRfLy.Yq6Y6e2F7f21DgZ5XdNsFHA.yXZHkII16V7im,user,0,1969-10-19,0549577301,"Stretto Giacinto, 870 Piano 4",Peveragno,SA,38036,2025-01-08 18:00:37
186,Lodovico,Pergolesi,gabrielipatrizia@example.net,$2b$12$qyOfFML7088JRa.H90qONupJbXrK34FsAT9xtMbLmPKp8T4yNmIoO,user,0,1946-06-10,0166420497,"Vicolo Bettina, 36",Palau,RC,08046,2025-06-14 14:16:05
187,Atenulf,Puglisi,clelia71@example.com,$2b$12$Wrvh1bwlQ6ZNLOK58PaHhelFxaXtVxt2Q1CoCXdCT4.WBDlOv41Ma,user,0,1986-10-08,+39 082424615,"Piazza Santorio, 41 Piano 0",Casirate D'Adda,AG,00047,2025-06-04 22:38:11
188,Sergius,Sagnelli,tzecchini@example.com,$2b$12$J9L789ThpA7RJCB1Sey4IeLjrIBwEbtWHh5TNbQ8Id0MokdW9A6yu,user,0,1962-01-24,+39 3204039605,"Contrada Ruggeri, 71 Appartamento 1",Gosaldo,MO,64024,2025-01-21 13:16:57
189,Mario,Barozzi,kcasadei@example.com,$2b$12$xyAO2bhR9s7D6uEbWscRvOyLX8jmkpdcE.TQzjpMJTl7ZG2hFAc/m,user,0,1969-08-24,+39 3711855910,"Vicolo Adriana, 633",Manzi,CL,55047,2025-09-13 12:26:26
190,Sergius,Vigliotti,acoppola@example.org,$2b$12$PmTrioTDA0vrTAJme46pHOXKuKIpGf8CtSKtGlcr5lf0XxTsv11xS,user,0,2006-06-06,+39 0376413527,"Rotonda Osvaldo, 50 Appartamento 12",Forlì,AL,20811,2025-08-09 00:55:16
191,Ottavio,Petrocelli,ftamburello@example.net,$2b$12$x5Nlc.2BfMLUFFGxgQvADuG8TibljibU3t5M28mMo6Mdf2qiPL7Gm,user,0,1965-08-06,+39 3780579196,"Canale Tiepolo, 16 Piano 4",Grumes,BA,20834,2025-02-16 05:10:58
192,Donatello,Garobbio,elmo65@example.com,$2b$12$Kng8lA10EKFFxbYuPtmPI.Hjwp3Y7b27VflbxlazqEHCvL/CGj74O,user,0,1999-07-17,0536710940,"Stretto Musatti, 16",Terme Vigliatore,LO,16049,2025-07-06 19:30:41
193,Luisa,Paruta,fulviocalvo@example.com,$2b$12$hBnpv7LNd.EjDF5SSMAnE.HjFXPSTBQ8Hxh.t/57PWlZZJPrY04z6,user,0,1965-03-13,+39 075347944,"Strada Ciani, 3 Piano 4",Latina,AQ,10026,2025-01-16 12:01:21
194,Michela,Barberini,mpisacane@example.net,$2b$12$p/NEGYUu2EEZPdq36l5rZuocc.L6bRTZBGNF3RsUfoZsq9NLXq.iS,user,0,1958-05-06,0163706034,"Via Orazio, 36",Prignano Sulla Secchia,AQ,00146,2025-11-14 20:57:34
195,Fiorenzo,Tagliafierro,isaraceno@example.org,$2b$12$N4NcPNtvi1j8lj1DeUtGvOi4rQ3/Zuo17v2x35LmONhn.HUNe7Kp.,user,0,1941-12-12,0365390104,"Vicolo Elladio, 93 Appartamento 39",Canosa Sannita,SI,10029,2025-04-15 16:58:01
